SystemTime,PolarRealtimeBPM,PolarBPM,PPGSignal
2025-11-25 18:41:09.848,66.0,62.0,361
2025-11-25 18:41:09.881,66.0,62.0,352
2025-11-25 18:41:09.882,66.0,62.0,357
2025-11-25 18:41:09.915,66.0,62.0,379
2025-11-25 18:41:09.915,66.0,62.0,422
2025-11-25 18:41:09.948,66.0,62.0,445
2025-11-25 18:41:09.948,66.0,62.0,493
2025-11-25 18:41:09.981,66.0,62.0,531
2025-11-25 18:41:09.982,66.0,62.0,545
2025-11-25 18:41:10.015,66.0,62.0,551
2025-11-25 18:41:10.015,66.0,62.0,534
2025-11-25 18:41:10.048,66.0,62.0,520
2025-11-25 18:41:10.049,66.0,62.0,478
2025-11-25 18:41:10.082,66.0,62.0,438
2025-11-25 18:41:10.082,66.0,62.0,418
2025-11-25 18:41:10.115,66.0,62.0,387
2025-11-25 18:41:10.115,66.0,62.0,364
2025-11-25 18:41:10.149,66.0,62.0,360
2025-11-25 18:41:10.149,66.0,62.0,354
2025-11-25 18:41:10.182,66.0,62.0,358
2025-11-25 18:41:10.182,66.0,62.0,362
2025-11-25 18:41:10.216,66.0,62.0,378
2025-11-25 18:41:10.216,66.0,62.0,394
2025-11-25 18:41:10.249,66.0,62.0,404
2025-11-25 18:41:10.249,66.0,62.0,418
2025-11-25 18:41:10.283,66.0,62.0,432
2025-11-25 18:41:10.283,66.0,62.0,440
2025-11-25 18:41:10.316,66.0,62.0,449
2025-11-25 18:41:10.316,66.0,62.0,454
2025-11-25 18:41:10.349,66.0,62.0,457
2025-11-25 18:41:10.350,66.0,62.0,456
2025-11-25 18:41:10.383,66.0,62.0,453
2025-11-25 18:41:10.383,66.0,62.0,450
2025-11-25 18:41:10.416,66.0,62.0,445
2025-11-25 18:41:10.416,66.0,62.0,439
2025-11-25 18:41:10.450,66.0,62.0,437
2025-11-25 18:41:10.450,66.0,62.0,432
2025-11-25 18:41:10.483,66.0,62.0,425
2025-11-25 18:41:10.483,66.0,62.0,418
2025-11-25 18:41:10.517,66.0,62.0,412
2025-11-25 18:41:10.517,66.0,62.0,411
2025-11-25 18:41:10.550,66.0,62.0,414
2025-11-25 18:41:10.550,66.0,62.0,419
2025-11-25 18:41:10.583,66.0,62.0,452
2025-11-25 18:41:10.584,66.0,62.0,490
2025-11-25 18:41:10.617,66.0,62.0,626
2025-11-25 18:41:10.617,66.0,62.0,728
2025-11-25 18:41:10.650,66.0,62.0,896
2025-11-25 18:41:10.651,66.0,62.0,979
2025-11-25 18:41:10.684,66.0,62.0,980
2025-11-25 18:41:10.684,66.0,62.0,980
2025-11-25 18:41:10.717,66.0,62.0,940
2025-11-25 18:41:10.718,66.0,62.0,799
2025-11-25 18:41:10.751,66.0,62.0,720
2025-11-25 18:41:10.751,66.0,62.0,582
2025-11-25 18:41:10.784,62.0,62.0,582
2025-11-25 18:41:10.817,62.0,62.0,402
2025-11-25 18:41:10.818,62.0,62.0,377
2025-11-25 18:41:10.851,62.0,62.0,375
2025-11-25 18:41:10.851,62.0,62.0,382
2025-11-25 18:41:10.884,62.0,62.0,400
2025-11-25 18:41:10.884,62.0,62.0,415
2025-11-25 18:41:10.918,62.0,62.0,453
2025-11-25 18:41:10.918,62.0,62.0,490
2025-11-25 18:41:10.951,62.0,62.0,507
2025-11-25 18:41:10.951,62.0,62.0,523
2025-11-25 18:41:10.985,62.0,62.0,527
2025-11-25 18:41:10.985,62.0,62.0,520
2025-11-25 18:41:11.018,62.0,62.0,494
2025-11-25 18:41:11.018,62.0,62.0,458
2025-11-25 18:41:11.052,62.0,62.0,442
2025-11-25 18:41:11.052,62.0,62.0,408
2025-11-25 18:41:11.085,62.0,62.0,383
2025-11-25 18:41:11.085,62.0,62.0,367
2025-11-25 18:41:11.118,62.0,62.0,361
2025-11-25 18:41:11.119,62.0,62.0,356
2025-11-25 18:41:11.152,62.0,62.0,357
2025-11-25 18:41:11.152,62.0,62.0,364
2025-11-25 18:41:11.185,62.0,62.0,374
2025-11-25 18:41:11.186,62.0,62.0,383
2025-11-25 18:41:11.219,62.0,62.0,399
2025-11-25 18:41:11.219,62.0,62.0,413
2025-11-25 18:41:11.252,62.0,62.0,421
2025-11-25 18:41:11.252,62.0,62.0,433
2025-11-25 18:41:11.285,62.0,62.0,439
2025-11-25 18:41:11.286,62.0,62.0,443
2025-11-25 18:41:11.319,62.0,62.0,445
2025-11-25 18:41:11.319,62.0,62.0,444
2025-11-25 18:41:11.352,62.0,62.0,443
2025-11-25 18:41:11.353,62.0,62.0,439
2025-11-25 18:41:11.386,62.0,62.0,432
2025-11-25 18:41:11.386,62.0,62.0,428
2025-11-25 18:41:11.419,62.0,62.0,422
2025-11-25 18:41:11.420,62.0,62.0,419
2025-11-25 18:41:11.453,62.0,62.0,420
2025-11-25 18:41:11.453,62.0,62.0,419
2025-11-25 18:41:11.486,62.0,62.0,419
2025-11-25 18:41:11.486,62.0,62.0,418
2025-11-25 18:41:11.520,62.0,62.0,418
2025-11-25 18:41:11.520,62.0,62.0,416
2025-11-25 18:41:11.553,62.0,62.0,417
2025-11-25 18:41:11.553,62.0,62.0,423
2025-11-25 18:41:11.586,62.0,62.0,463
2025-11-25 18:41:11.587,62.0,62.0,504
2025-11-25 18:41:11.620,62.0,62.0,639
2025-11-25 18:41:11.620,62.0,62.0,810
2025-11-25 18:41:11.653,62.0,62.0,885
2025-11-25 18:41:11.654,62.0,62.0,980
2025-11-25 18:41:11.687,62.0,62.0,979
2025-11-25 18:41:11.687,62.0,62.0,980
2025-11-25 18:41:11.721,62.0,62.0,920
2025-11-25 18:41:11.721,62.0,62.0,700
2025-11-25 18:41:11.754,62.0,62.0,697
2025-11-25 18:41:11.754,62.0,62.0,577
2025-11-25 18:41:11.787,60.0,62.0,577
2025-11-25 18:41:11.821,60.0,62.0,371
2025-11-25 18:41:11.821,60.0,62.0,354
2025-11-25 18:41:11.854,60.0,62.0,356
2025-11-25 18:41:11.854,60.0,62.0,373
2025-11-25 18:41:11.887,60.0,62.0,410
2025-11-25 18:41:11.888,60.0,62.0,435
2025-11-25 18:41:11.921,60.0,62.0,484
2025-11-25 18:41:11.921,60.0,62.0,529
2025-11-25 18:41:11.954,60.0,62.0,550
2025-11-25 18:41:11.955,60.0,62.0,570
2025-11-25 18:41:11.988,60.0,62.0,567
2025-11-25 18:41:11.988,60.0,62.0,557
2025-11-25 18:41:12.021,60.0,62.0,520
2025-11-25 18:41:12.022,60.0,62.0,471
2025-11-25 18:41:12.055,60.0,62.0,448
2025-11-25 18:41:12.055,60.0,62.0,407
2025-11-25 18:41:12.088,60.0,62.0,378
2025-11-25 18:41:12.088,60.0,62.0,368
2025-11-25 18:41:12.122,60.0,62.0,357
2025-11-25 18:41:12.122,60.0,62.0,357
2025-11-25 18:41:12.155,60.0,62.0,362
2025-11-25 18:41:12.155,60.0,62.0,372
2025-11-25 18:41:12.189,60.0,62.0,388
2025-11-25 18:41:12.189,60.0,62.0,399
2025-11-25 18:41:12.222,60.0,62.0,418
2025-11-25 18:41:12.222,60.0,62.0,433
2025-11-25 18:41:12.255,60.0,62.0,439
2025-11-25 18:41:12.256,60.0,62.0,445
2025-11-25 18:41:12.289,60.0,62.0,454
2025-11-25 18:41:12.289,60.0,62.0,456
2025-11-25 18:41:12.322,60.0,62.0,456
2025-11-25 18:41:12.322,60.0,62.0,454
2025-11-25 18:41:12.356,60.0,62.0,454
2025-11-25 18:41:12.356,60.0,62.0,447
2025-11-25 18:41:12.389,60.0,62.0,442
2025-11-25 18:41:12.389,60.0,62.0,442
2025-11-25 18:41:12.422,60.0,62.0,438
2025-11-25 18:41:12.423,60.0,62.0,431
2025-11-25 18:41:12.456,60.0,62.0,429
2025-11-25 18:41:12.456,60.0,62.0,422
2025-11-25 18:41:12.489,60.0,62.0,416
2025-11-25 18:41:12.489,60.0,62.0,414
2025-11-25 18:41:12.523,60.0,62.0,419
2025-11-25 18:41:12.523,60.0,62.0,456
2025-11-25 18:41:12.556,60.0,62.0,499
2025-11-25 18:41:12.556,60.0,62.0,635
2025-11-25 18:41:12.590,60.0,62.0,807
2025-11-25 18:41:12.590,60.0,62.0,873
2025-11-25 18:41:12.623,60.0,62.0,980
2025-11-25 18:41:12.623,60.0,62.0,980
2025-11-25 18:41:12.657,60.0,62.0,979
2025-11-25 18:41:12.657,60.0,62.0,927
2025-11-25 18:41:12.690,60.0,62.0,795
2025-11-25 18:41:12.690,60.0,62.0,716
2025-11-25 18:41:12.723,60.0,62.0,579
2025-11-25 18:41:12.757,63.0,62.0,579
2025-11-25 18:41:12.757,63.0,62.0,414
2025-11-25 18:41:12.790,63.0,62.0,394
2025-11-25 18:41:12.790,63.0,62.0,391
2025-11-25 18:41:12.824,63.0,62.0,398
2025-11-25 18:41:12.824,63.0,62.0,421
2025-11-25 18:41:12.857,63.0,62.0,454
2025-11-25 18:41:12.857,63.0,62.0,472
2025-11-25 18:41:12.891,63.0,62.0,511
2025-11-25 18:41:12.891,63.0,62.0,535
2025-11-25 18:41:12.924,63.0,62.0,542
2025-11-25 18:41:12.924,63.0,62.0,540
2025-11-25 18:41:12.957,63.0,62.0,532
2025-11-25 18:41:12.958,63.0,62.0,501
2025-11-25 18:41:12.991,63.0,62.0,464
2025-11-25 18:41:12.991,63.0,62.0,444
2025-11-25 18:41:13.024,63.0,62.0,398
2025-11-25 18:41:13.024,63.0,62.0,383
2025-11-25 18:41:13.058,63.0,62.0,375
2025-11-25 18:41:13.058,63.0,62.0,366
2025-11-25 18:41:13.091,63.0,62.0,368
2025-11-25 18:41:13.091,63.0,62.0,372
2025-11-25 18:41:13.125,63.0,62.0,383
2025-11-25 18:41:13.125,63.0,62.0,397
2025-11-25 18:41:13.158,63.0,62.0,408
2025-11-25 18:41:13.158,63.0,62.0,421
2025-11-25 18:41:13.191,63.0,62.0,434
2025-11-25 18:41:13.192,63.0,62.0,440
2025-11-25 18:41:13.225,63.0,62.0,450
2025-11-25 18:41:13.225,63.0,62.0,452
2025-11-25 18:41:13.258,63.0,62.0,456
2025-11-25 18:41:13.259,63.0,62.0,457
2025-11-25 18:41:13.292,63.0,62.0,457
2025-11-25 18:41:13.292,63.0,62.0,456
2025-11-25 18:41:13.325,63.0,62.0,452
2025-11-25 18:41:13.326,63.0,62.0,444
2025-11-25 18:41:13.359,63.0,62.0,444
2025-11-25 18:41:13.359,63.0,62.0,438
2025-11-25 18:41:13.392,63.0,62.0,432
2025-11-25 18:41:13.392,63.0,62.0,432
2025-11-25 18:41:13.425,63.0,62.0,432
2025-11-25 18:41:13.426,63.0,62.0,431
2025-11-25 18:41:13.459,63.0,62.0,431
2025-11-25 18:41:13.459,63.0,62.0,428
2025-11-25 18:41:13.492,63.0,62.0,426
2025-11-25 18:41:13.493,63.0,62.0,427
2025-11-25 18:41:13.526,63.0,62.0,441
2025-11-25 18:41:13.526,63.0,62.0,500
2025-11-25 18:41:13.559,63.0,62.0,560
2025-11-25 18:41:13.559,63.0,62.0,722
2025-11-25 18:41:13.593,63.0,62.0,878
2025-11-25 18:41:13.593,63.0,62.0,952
2025-11-25 18:41:13.626,63.0,62.0,980
2025-11-25 18:41:13.626,63.0,62.0,980
2025-11-25 18:41:13.660,63.0,62.0,980
2025-11-25 18:41:13.660,63.0,62.0,930
2025-11-25 18:41:13.693,63.0,62.0,780
2025-11-25 18:41:13.694,63.0,62.0,701
2025-11-25 18:41:13.726,63.0,62.0,571
2025-11-25 18:41:13.760,60.0,62.0,571
2025-11-25 18:41:13.760,60.0,62.0,422
2025-11-25 18:41:13.793,60.0,62.0,408
2025-11-25 18:41:13.794,60.0,62.0,411
2025-11-25 18:41:13.827,60.0,62.0,420
2025-11-25 18:41:13.827,60.0,62.0,445
2025-11-25 18:41:13.860,60.0,62.0,485
2025-11-25 18:41:13.860,60.0,62.0,504
2025-11-25 18:41:13.894,60.0,62.0,536
2025-11-25 18:41:13.894,60.0,62.0,557
2025-11-25 18:41:13.927,60.0,62.0,562
2025-11-25 18:41:13.927,60.0,62.0,555
2025-11-25 18:41:13.960,60.0,62.0,544
2025-11-25 18:41:13.961,60.0,62.0,515
2025-11-25 18:41:13.994,60.0,62.0,476
2025-11-25 18:41:13.994,60.0,62.0,457
2025-11-25 18:41:14.027,60.0,62.0,429
2025-11-25 18:41:14.028,60.0,62.0,403
2025-11-25 18:41:14.061,60.0,62.0,392
2025-11-25 18:41:14.061,60.0,62.0,390
2025-11-25 18:41:14.094,60.0,62.0,392
2025-11-25 18:41:14.094,60.0,62.0,399
2025-11-25 18:41:14.128,60.0,62.0,402
2025-11-25 18:41:14.128,60.0,62.0,412
2025-11-25 18:41:14.161,60.0,62.0,419
2025-11-25 18:41:14.161,60.0,62.0,428
2025-11-25 18:41:14.194,60.0,62.0,434
2025-11-25 18:41:14.195,60.0,62.0,437
2025-11-25 18:41:14.228,60.0,62.0,443
2025-11-25 18:41:14.228,60.0,62.0,443
2025-11-25 18:41:14.261,60.0,62.0,444
2025-11-25 18:41:14.261,60.0,62.0,442
2025-11-25 18:41:14.295,60.0,62.0,437
2025-11-25 18:41:14.296,60.0,62.0,432
2025-11-25 18:41:14.328,60.0,62.0,428
2025-11-25 18:41:14.329,60.0,62.0,424
2025-11-25 18:41:14.362,60.0,62.0,425
2025-11-25 18:41:14.362,60.0,62.0,425
2025-11-25 18:41:14.395,60.0,62.0,425
2025-11-25 18:41:14.395,60.0,62.0,424
2025-11-25 18:41:14.429,60.0,62.0,423
2025-11-25 18:41:14.429,60.0,62.0,420
2025-11-25 18:41:14.462,60.0,62.0,420
2025-11-25 18:41:14.463,60.0,62.0,412
2025-11-25 18:41:14.495,60.0,62.0,410
2025-11-25 18:41:14.496,60.0,62.0,414
2025-11-25 18:41:14.529,60.0,62.0,432
2025-11-25 18:41:14.529,60.0,62.0,497
2025-11-25 18:41:14.562,60.0,62.0,556
2025-11-25 18:41:14.563,60.0,62.0,704
2025-11-25 18:41:14.596,60.0,62.0,832
2025-11-25 18:41:14.596,60.0,62.0,887
2025-11-25 18:41:14.629,60.0,62.0,949
2025-11-25 18:41:14.630,60.0,62.0,927
2025-11-25 18:41:14.663,60.0,62.0,895
2025-11-25 18:41:14.663,60.0,62.0,791
2025-11-25 18:41:14.696,60.0,62.0,679
2025-11-25 18:41:14.696,60.0,62.0,635
2025-11-25 18:41:14.730,60.0,61.0,635
2025-11-25 18:41:14.763,60.0,61.0,417
2025-11-25 18:41:14.763,60.0,61.0,407
2025-11-25 18:41:14.797,60.0,61.0,400
2025-11-25 18:41:14.797,60.0,61.0,413
2025-11-25 18:41:14.830,60.0,61.0,423
2025-11-25 18:41:14.830,60.0,61.0,454
2025-11-25 18:41:14.863,60.0,61.0,487
2025-11-25 18:41:14.863,60.0,61.0,504
2025-11-25 18:41:14.897,60.0,61.0,535
2025-11-25 18:41:14.897,60.0,61.0,552
2025-11-25 18:41:14.930,60.0,61.0,554
2025-11-25 18:41:14.930,60.0,61.0,531
2025-11-25 18:41:14.964,60.0,61.0,514
2025-11-25 18:41:14.964,60.0,61.0,497
2025-11-25 18:41:14.997,60.0,61.0,461
2025-11-25 18:41:14.997,60.0,61.0,425
2025-11-25 18:41:15.030,60.0,61.0,412
2025-11-25 18:41:15.031,60.0,61.0,391
2025-11-25 18:41:15.064,60.0,61.0,382
2025-11-25 18:41:15.064,60.0,61.0,380
2025-11-25 18:41:15.097,60.0,61.0,382
2025-11-25 18:41:15.098,60.0,61.0,391
2025-11-25 18:41:15.131,60.0,61.0,396
2025-11-25 18:41:15.131,60.0,61.0,409
2025-11-25 18:41:15.164,60.0,61.0,417
2025-11-25 18:41:15.164,60.0,61.0,429
2025-11-25 18:41:15.198,60.0,61.0,438
2025-11-25 18:41:15.198,60.0,61.0,444
2025-11-25 18:41:15.231,60.0,61.0,447
2025-11-25 18:41:15.232,60.0,61.0,448
2025-11-25 18:41:15.264,60.0,61.0,448
2025-11-25 18:41:15.265,60.0,61.0,448
2025-11-25 18:41:15.298,60.0,61.0,448
2025-11-25 18:41:15.298,60.0,61.0,450
2025-11-25 18:41:15.331,60.0,61.0,447
2025-11-25 18:41:15.332,60.0,61.0,442
2025-11-25 18:41:15.365,60.0,61.0,440
2025-11-25 18:41:15.365,60.0,61.0,434
2025-11-25 18:41:15.398,60.0,61.0,425
2025-11-25 18:41:15.398,60.0,61.0,424
2025-11-25 18:41:15.432,60.0,61.0,421
2025-11-25 18:41:15.432,60.0,61.0,432
2025-11-25 18:41:15.465,60.0,61.0,454
2025-11-25 18:41:15.465,60.0,61.0,529
2025-11-25 18:41:15.499,60.0,61.0,661
2025-11-25 18:41:15.499,60.0,61.0,781
2025-11-25 18:41:15.532,60.0,61.0,825
2025-11-25 18:41:15.532,60.0,61.0,877
2025-11-25 18:41:15.565,60.0,61.0,879
2025-11-25 18:41:15.565,60.0,61.0,832
2025-11-25 18:41:15.599,60.0,61.0,743
2025-11-25 18:41:15.599,60.0,61.0,683
2025-11-25 18:41:15.632,60.0,61.0,578
2025-11-25 18:41:15.666,65.0,61.0,578
2025-11-25 18:41:15.666,65.0,61.0,435
2025-11-25 18:41:15.699,65.0,61.0,413
2025-11-25 18:41:15.700,65.0,61.0,408
2025-11-25 18:41:15.733,65.0,61.0,408
2025-11-25 18:41:15.733,65.0,61.0,417
2025-11-25 18:41:15.766,65.0,61.0,435
2025-11-25 18:41:15.766,65.0,61.0,446
2025-11-25 18:41:15.799,65.0,61.0,471
2025-11-25 18:41:15.800,65.0,61.0,493
2025-11-25 18:41:15.833,65.0,61.0,502
2025-11-25 18:41:15.833,65.0,61.0,506
2025-11-25 18:41:15.866,65.0,61.0,498
2025-11-25 18:41:15.867,65.0,61.0,489
2025-11-25 18:41:15.900,65.0,61.0,465
2025-11-25 18:41:15.900,65.0,61.0,437
2025-11-25 18:41:15.933,65.0,61.0,423
2025-11-25 18:41:15.934,65.0,61.0,397
2025-11-25 18:41:15.967,65.0,61.0,380
2025-11-25 18:41:15.967,65.0,61.0,375
2025-11-25 18:41:16.000,65.0,61.0,368
2025-11-25 18:41:16.001,65.0,61.0,368
2025-11-25 18:41:16.034,65.0,61.0,371
2025-11-25 18:41:16.034,65.0,61.0,376
2025-11-25 18:41:16.067,65.0,61.0,383
2025-11-25 18:41:16.067,65.0,61.0,386
2025-11-25 18:41:16.101,65.0,61.0,394
2025-11-25 18:41:16.101,65.0,61.0,402
2025-11-25 18:41:16.134,65.0,61.0,407
2025-11-25 18:41:16.134,65.0,61.0,411
2025-11-25 18:41:16.167,65.0,61.0,413
2025-11-25 18:41:16.168,65.0,61.0,415
2025-11-25 18:41:16.201,65.0,61.0,414
2025-11-25 18:41:16.201,65.0,61.0,413
2025-11-25 18:41:16.234,65.0,61.0,413
2025-11-25 18:41:16.234,65.0,61.0,411
2025-11-25 18:41:16.267,65.0,61.0,410
2025-11-25 18:41:16.267,65.0,61.0,408
2025-11-25 18:41:16.301,65.0,61.0,404
2025-11-25 18:41:16.301,65.0,61.0,404
2025-11-25 18:41:16.334,65.0,61.0,404
2025-11-25 18:41:16.335,65.0,61.0,402
2025-11-25 18:41:16.368,65.0,61.0,400
2025-11-25 18:41:16.368,65.0,61.0,401
2025-11-25 18:41:16.401,65.0,61.0,406
2025-11-25 18:41:16.401,65.0,61.0,439
2025-11-25 18:41:16.435,65.0,61.0,474
2025-11-25 18:41:16.435,65.0,61.0,575
2025-11-25 18:41:16.468,65.0,61.0,714
2025-11-25 18:41:16.468,65.0,61.0,764
2025-11-25 18:41:16.502,65.0,61.0,841
2025-11-25 18:41:16.502,65.0,61.0,869
2025-11-25 18:41:16.535,65.0,61.0,859
2025-11-25 18:41:16.535,65.0,61.0,793
2025-11-25 18:41:16.568,65.0,61.0,742
2025-11-25 18:41:16.569,65.0,61.0,644
2025-11-25 18:41:16.602,62.0,62.0,644
2025-11-25 18:41:16.635,62.0,62.0,460
2025-11-25 18:41:16.635,62.0,62.0,420
2025-11-25 18:41:16.669,62.0,62.0,401
2025-11-25 18:41:16.669,62.0,62.0,398
2025-11-25 18:41:16.702,62.0,62.0,402
2025-11-25 18:41:16.702,62.0,62.0,423
2025-11-25 18:41:16.735,62.0,62.0,437
2025-11-25 18:41:16.736,62.0,62.0,468
2025-11-25 18:41:16.769,62.0,62.0,496
2025-11-25 18:41:16.769,62.0,62.0,507
2025-11-25 18:41:16.802,62.0,62.0,515
2025-11-25 18:41:16.802,62.0,62.0,512
2025-11-25 18:41:16.836,62.0,62.0,509
2025-11-25 18:41:16.836,62.0,62.0,492
2025-11-25 18:41:16.869,62.0,62.0,456
2025-11-25 18:41:16.869,62.0,62.0,457
2025-11-25 18:41:16.903,62.0,62.0,431
2025-11-25 18:41:16.903,62.0,62.0,410
2025-11-25 18:41:16.936,62.0,62.0,402
2025-11-25 18:41:16.936,62.0,62.0,390
2025-11-25 18:41:16.969,62.0,62.0,388
2025-11-25 18:41:16.970,62.0,62.0,391
2025-11-25 18:41:17.003,62.0,62.0,391
2025-11-25 18:41:17.003,62.0,62.0,400
2025-11-25 18:41:17.036,62.0,62.0,406
2025-11-25 18:41:17.037,62.0,62.0,414
2025-11-25 18:41:17.070,62.0,62.0,426
2025-11-25 18:41:17.070,62.0,62.0,431
2025-11-25 18:41:17.103,62.0,62.0,436
2025-11-25 18:41:17.103,62.0,62.0,441
2025-11-25 18:41:17.137,62.0,62.0,443
2025-11-25 18:41:17.137,62.0,62.0,443
2025-11-25 18:41:17.170,62.0,62.0,440
2025-11-25 18:41:17.170,62.0,62.0,440
2025-11-25 18:41:17.204,62.0,62.0,438
2025-11-25 18:41:17.204,62.0,62.0,436
2025-11-25 18:41:17.237,62.0,62.0,434
2025-11-25 18:41:17.237,62.0,62.0,431
2025-11-25 18:41:17.270,62.0,62.0,429
2025-11-25 18:41:17.271,62.0,62.0,429
2025-11-25 18:41:17.304,62.0,62.0,427
2025-11-25 18:41:17.304,62.0,62.0,424
2025-11-25 18:41:17.337,62.0,62.0,423
2025-11-25 18:41:17.337,62.0,62.0,425
2025-11-25 18:41:17.371,62.0,62.0,448
2025-11-25 18:41:17.371,62.0,62.0,476
2025-11-25 18:41:17.404,62.0,62.0,561
2025-11-25 18:41:17.404,62.0,62.0,701
2025-11-25 18:41:17.438,62.0,62.0,765
2025-11-25 18:41:17.438,62.0,62.0,853
2025-11-25 18:41:17.471,62.0,62.0,906
2025-11-25 18:41:17.471,62.0,62.0,910
2025-11-25 18:41:17.504,62.0,62.0,869
2025-11-25 18:41:17.505,62.0,62.0,790
2025-11-25 18:41:17.538,62.0,62.0,739
2025-11-25 18:41:17.538,62.0,62.0,643
2025-11-25 18:41:17.605,62.0,61.0,643
2025-11-25 18:41:17.605,62.0,61.0,490
2025-11-25 18:41:17.638,62.0,61.0,456
2025-11-25 18:41:17.639,62.0,61.0,451
2025-11-25 18:41:17.672,62.0,61.0,454
2025-11-25 18:41:17.672,62.0,61.0,470
2025-11-25 18:41:17.705,62.0,61.0,486
2025-11-25 18:41:17.705,62.0,61.0,518
2025-11-25 18:41:17.739,62.0,61.0,551
2025-11-25 18:41:17.739,62.0,61.0,563
2025-11-25 18:41:17.772,62.0,61.0,577
2025-11-25 18:41:17.772,62.0,61.0,571
2025-11-25 18:41:17.805,62.0,61.0,564
2025-11-25 18:41:17.806,62.0,61.0,535
2025-11-25 18:41:17.839,62.0,61.0,503
2025-11-25 18:41:17.839,62.0,61.0,487
2025-11-25 18:41:17.872,62.0,61.0,453
2025-11-25 18:41:17.873,62.0,61.0,432
2025-11-25 18:41:17.906,62.0,61.0,425
2025-11-25 18:41:17.906,62.0,61.0,414
2025-11-25 18:41:17.939,62.0,61.0,410
2025-11-25 18:41:17.939,62.0,61.0,412
2025-11-25 18:41:17.973,62.0,61.0,416
2025-11-25 18:41:17.973,62.0,61.0,424
2025-11-25 18:41:18.006,62.0,61.0,430
2025-11-25 18:41:18.006,62.0,61.0,437
2025-11-25 18:41:18.039,62.0,61.0,449
2025-11-25 18:41:18.040,62.0,61.0,455
2025-11-25 18:41:18.073,62.0,61.0,462
2025-11-25 18:41:18.073,62.0,61.0,467
2025-11-25 18:41:18.106,62.0,61.0,471
2025-11-25 18:41:18.107,62.0,61.0,468
2025-11-25 18:41:18.140,62.0,61.0,466
2025-11-25 18:41:18.140,62.0,61.0,464
2025-11-25 18:41:18.173,62.0,61.0,459
2025-11-25 18:41:18.173,62.0,61.0,455
2025-11-25 18:41:18.206,62.0,61.0,455
2025-11-25 18:41:18.207,62.0,61.0,449
2025-11-25 18:41:18.240,62.0,61.0,447
2025-11-25 18:41:18.240,62.0,61.0,446
2025-11-25 18:41:18.274,62.0,61.0,440
2025-11-25 18:41:18.274,62.0,61.0,437
2025-11-25 18:41:18.307,62.0,61.0,439
2025-11-25 18:41:18.307,62.0,61.0,449
2025-11-25 18:41:18.340,62.0,61.0,496
2025-11-25 18:41:18.341,62.0,61.0,537
2025-11-25 18:41:18.374,62.0,61.0,671
2025-11-25 18:41:18.374,62.0,61.0,800
2025-11-25 18:41:18.407,62.0,61.0,855
2025-11-25 18:41:18.407,62.0,61.0,931
2025-11-25 18:41:18.441,62.0,61.0,941
2025-11-25 18:41:18.441,62.0,61.0,922
2025-11-25 18:41:18.474,62.0,61.0,847
2025-11-25 18:41:18.475,62.0,61.0,737
2025-11-25 18:41:18.508,62.0,61.0,679
2025-11-25 18:41:18.541,64.0,62.0,679
2025-11-25 18:41:18.541,64.0,62.0,496
2025-11-25 18:41:18.574,64.0,62.0,457
2025-11-25 18:41:18.575,64.0,62.0,444
2025-11-25 18:41:18.608,64.0,62.0,444
2025-11-25 18:41:18.608,64.0,62.0,448
2025-11-25 18:41:18.641,64.0,62.0,468
2025-11-25 18:41:18.642,64.0,62.0,494
2025-11-25 18:41:18.675,64.0,62.0,506
2025-11-25 18:41:18.675,64.0,62.0,527
2025-11-25 18:41:18.708,64.0,62.0,540
2025-11-25 18:41:18.709,64.0,62.0,544
2025-11-25 18:41:18.742,64.0,62.0,536
2025-11-25 18:41:18.742,64.0,62.0,525
2025-11-25 18:41:18.775,64.0,62.0,498
2025-11-25 18:41:18.776,64.0,62.0,464
2025-11-25 18:41:18.809,64.0,62.0,451
2025-11-25 18:41:18.809,64.0,62.0,427
2025-11-25 18:41:18.842,64.0,62.0,409
2025-11-25 18:41:18.842,64.0,62.0,403
2025-11-25 18:41:18.875,64.0,62.0,394
2025-11-25 18:41:18.876,64.0,62.0,391
2025-11-25 18:41:18.909,64.0,62.0,395
2025-11-25 18:41:18.909,64.0,62.0,398
2025-11-25 18:41:18.942,64.0,62.0,405
2025-11-25 18:41:18.942,64.0,62.0,411
2025-11-25 18:41:18.975,64.0,62.0,420
2025-11-25 18:41:18.976,64.0,62.0,429
2025-11-25 18:41:19.009,64.0,62.0,434
2025-11-25 18:41:19.009,64.0,62.0,436
2025-11-25 18:41:19.042,64.0,62.0,439
2025-11-25 18:41:19.043,64.0,62.0,441
2025-11-25 18:41:19.076,64.0,62.0,442
2025-11-25 18:41:19.076,64.0,62.0,439
2025-11-25 18:41:19.109,64.0,62.0,439
2025-11-25 18:41:19.110,64.0,62.0,435
2025-11-25 18:41:19.143,64.0,62.0,431
2025-11-25 18:41:19.143,64.0,62.0,431
2025-11-25 18:41:19.176,64.0,62.0,430
2025-11-25 18:41:19.176,64.0,62.0,428
2025-11-25 18:41:19.210,64.0,62.0,429
2025-11-25 18:41:19.210,64.0,62.0,424
2025-11-25 18:41:19.243,64.0,62.0,423
2025-11-25 18:41:19.243,64.0,62.0,422
2025-11-25 18:41:19.276,64.0,62.0,421
2025-11-25 18:41:19.277,64.0,62.0,425
2025-11-25 18:41:19.310,64.0,62.0,436
2025-11-25 18:41:19.310,64.0,62.0,483
2025-11-25 18:41:19.344,64.0,62.0,581
